run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"ad965fff-bf27-4c49-862c-f51749fcf8e2","2026-05-26T14:55:02.354371Z","01_yolo26n_base","YOLO26n base","benchmark/train/482_jpg.rf.b36272efddae90b0d0e37b199e528f25.jpg",640,640,640,640,0.250000,0.700000,6.218907,64.546510,0.421511,73.413438,1,"Xiaomi 23127PN0CC"
"97d3d1ec-e2be-4707-9e31-639bed0467e5","2026-05-26T14:55:02.432377Z","01_yolo26n_base","YOLO26n base","benchmark/train/306_jpg.rf.3e5662f35411b0ef45750afd37cb9a90.jpg",640,640,640,640,0.250000,0.700000,5.822604,64.902240,0.403646,73.344896,1,"Xiaomi 23127PN0CC"
"2e09549d-7fc5-4010-b975-284d00faab99","2026-05-26T14:55:02.511620Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3042_JPG.rf.ee72dd9dc6fe8d54d5e8063c40c5e7b8.jpg",640,640,640,640,0.250000,0.700000,6.295469,64.690104,0.392552,73.773125,1,"Xiaomi 23127PN0CC"
"d41a7dba-d7f2-480f-99bd-270f5b16f099","2026-05-26T14:55:02.590794Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3240_1_JPG.rf.8fda625fcbb1c15c082cfd0e836ef473.jpg",640,640,640,640,0.250000,0.700000,6.658750,64.097917,0.420052,73.754062,1,"Xiaomi 23127PN0CC"
"2e9baece-bfe0-4dab-857f-8c6279eabc9c","2026-05-26T14:55:02.669356Z","01_yolo26n_base","YOLO26n base","benchmark/train/513_jpg.rf.8b36c5472981337a4abe1b09bf7da740.jpg",640,640,640,640,0.250000,0.700000,6.313021,64.682396,0.400833,73.632812,1,"Xiaomi 23127PN0CC"
"20610051-ad43-449a-b1be-675e00ad328b","2026-05-26T14:55:02.748121Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3663_JPG.rf.ada17c5cf963891333845a202723d36c.jpg",640,640,640,640,0.250000,0.700000,6.385260,64.305260,0.396927,73.478906,1,"Xiaomi 23127PN0CC"
"9207934c-5a71-4e3b-ae5d-fe9570a25f83","2026-05-26T14:55:02.826799Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2382_2_JPG.rf.20dab35fc7e2f386e411f0d1b49b9adc.jpg",640,640,640,640,0.250000,0.700000,6.373386,64.471406,0.388855,73.561928,1,"Xiaomi 23127PN0CC"
"91d2b979-692e-4b7b-936e-9aa3f15c6ef5","2026-05-26T14:55:02.905063Z","01_yolo26n_base","YOLO26n base","benchmark/train/298_jpg.rf.f4c02af82d35d6249d5726429f27e1c2.jpg",640,640,640,640,0.250000,0.700000,6.359531,64.582031,0.389948,73.524531,1,"Xiaomi 23127PN0CC"
"c7b5cc25-b63e-4898-83cf-4acf37b57fc8","2026-05-26T14:55:02.983863Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3332_JPG.rf.863f1daa0174c65f127b83ff0a09c7f1.jpg",640,640,640,640,0.250000,0.700000,6.105625,64.440208,0.409844,73.468177,2,"Xiaomi 23127PN0CC"
"7cedf514-6a84-4d7e-9019-25120cbe4c25","2026-05-26T14:55:03.062780Z","01_yolo26n_base","YOLO26n base","benchmark/train/342_jpg.rf.d3e6f80fe1ee0e137001b3ea9245142c.jpg",640,640,640,640,0.250000,0.700000,6.560052,64.371458,0.389531,73.748021,1,"Xiaomi 23127PN0CC"
"90854c05-36cf-4b3d-b78c-888d9cffc3f1","2026-05-26T14:55:03.142274Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2913_JPG.rf.5b94e199c1495fe4a4a9ec9f12a6a263.jpg",640,640,640,640,0.250000,0.700000,6.741250,64.658646,0.392239,74.322396,1,"Xiaomi 23127PN0CC"
"3eb4ddba-3ab3-4b85-87c7-0a8f383d33b6","2026-05-26T14:55:03.220608Z","01_yolo26n_base","YOLO26n base","benchmark/train/416_jpg.rf.87527d4230acbea4b34dc378c57a8dce.jpg",640,640,640,640,0.250000,0.700000,6.409010,64.510833,0.403230,73.505521,1,"Xiaomi 23127PN0CC"
"87298c29-e72c-47ef-bf30-4bb79747b257","2026-05-26T14:55:03.302093Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2629_2_JPG.rf.90fa247aee97024a7bf57b79a4b84708.jpg",640,640,640,640,0.250000,0.700000,6.654531,66.416510,0.464635,76.174739,1,"Xiaomi 23127PN0CC"
"46732b79-3b63-4747-b5cd-dfa6fb86014b","2026-05-26T14:55:03.382434Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3546_2_JPG.rf.eaf14eb7ddeef27f6282d1d35b74c54e.jpg",640,640,640,640,0.250000,0.700000,6.466823,65.733697,0.392448,74.982968,1,"Xiaomi 23127PN0CC"
"6969a004-9940-4462-9acb-65f8ff87fcc8","2026-05-26T14:55:03.461924Z","01_yolo26n_base","YOLO26n base","benchmark/train/281_jpg.rf.2a20e6f03d0c34d239e63f76d6fadc2f.jpg",640,640,640,640,0.250000,0.700000,6.545260,65.220990,0.450416,74.934791,1,"Xiaomi 23127PN0CC"
"60a5edcd-731a-49ea-88fd-083993e1cb6e","2026-05-26T14:55:03.541479Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3470_1_JPG.rf.d4d87c0bace82e907081273cc688efd1.jpg",640,640,640,640,0.250000,0.700000,5.915521,65.753021,0.395312,74.565208,1,"Xiaomi 23127PN0CC"
"b085c7cb-eabc-4cf3-a411-405499016afc","2026-05-26T14:55:03.622804Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2903_2_JPG.rf.e9adbe2bd89ff5727e7e47eb004b692c.jpg",640,640,640,640,0.250000,0.700000,6.330937,66.837500,0.384844,75.901510,1,"Xiaomi 23127PN0CC"
"a5779ad6-1a68-48f2-ba73-a87d2f8753f8","2026-05-26T14:55:03.702123Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2841_2_JPG.rf.830c974d61f61a2208ed5769bf7e852e.jpg",640,640,640,640,0.250000,0.700000,6.306458,65.248437,0.452917,74.234323,1,"Xiaomi 23127PN0CC"
"d8e39dfd-302a-4627-98d5-608cada5af8f","2026-05-26T14:55:03.781203Z","01_yolo26n_base","YOLO26n base","benchmark/train/612_jpg.rf.718d5ae4deae7556c0af0f3b335952fb.jpg",640,640,640,640,0.250000,0.700000,6.268958,65.410313,0.399218,74.474166,1,"Xiaomi 23127PN0CC"
"e5f27cce-e17c-4d28-a38c-30eb731c87e7","2026-05-26T14:55:03.861467Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3582_1_JPG.rf.a8ee7c55e9b258262e1bce47e4bee21d.jpg",640,640,640,640,0.250000,0.700000,6.352396,65.660052,0.387031,74.769479,1,"Xiaomi 23127PN0CC"
"37af95dc-8416-4cd2-a9ef-6ecc59d6c7ea","2026-05-26T14:55:03.940007Z","01_yolo26n_base","YOLO26n base","benchmark/test/397_jpg.rf.37eab2be52218dc5c4f32ea5cbbda0b1.jpg",640,640,640,640,0.250000,0.700000,6.386563,64.487083,0.416771,73.675417,1,"Xiaomi 23127PN0CC"
"b30ac30b-9b98-4ffa-92a3-9f63ff3c5c2f","2026-05-26T14:55:04.019005Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3222_1_JPG.rf.9c6f292747e236f8cae1d0781ded6c0a.jpg",640,640,640,640,0.250000,0.700000,6.419167,64.927604,0.390000,73.696250,1,"Xiaomi 23127PN0CC"
"25c2b068-7e95-4d0b-a463-e5f6fc5397fb","2026-05-26T14:55:04.097161Z","01_yolo26n_base","YOLO26n base","benchmark/train/676_jpg.rf.29870ade49626154aacc985bb7e499a9.jpg",640,640,640,640,0.250000,0.700000,6.243437,64.452344,0.398125,73.434427,1,"Xiaomi 23127PN0CC"
"6f15d8ba-f1ab-412f-b539-1a1b7e2ddd0c","2026-05-26T14:55:04.177086Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3131_2_JPG.rf.4c20ac101675390b048e6320740a7fbf.jpg",640,640,640,640,0.250000,0.700000,6.597917,64.635417,0.393958,74.505156,1,"Xiaomi 23127PN0CC"
"afb7a208-c3c7-4131-9e30-c711bc5b92be","2026-05-26T14:55:04.257730Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3411_JPG.rf.96e877f0bfbf7f8b59d332d99483f75a.jpg",640,640,640,640,0.250000,0.700000,6.706511,65.505938,0.402760,75.222604,1,"Xiaomi 23127PN0CC"
"71c0b3b0-c0f6-46e3-9fdb-5e500ce23919","2026-05-26T14:55:04.337302Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2400_1_JPG.rf.e527170e1b5a6aa2221412209d2a1e75.jpg",640,640,640,640,0.250000,0.700000,6.791979,64.243333,0.401510,73.883854,1,"Xiaomi 23127PN0CC"
"5202db9f-0542-499f-b842-8ea0ac26c298","2026-05-26T14:55:04.415173Z","01_yolo26n_base","YOLO26n base","benchmark/train/405_jpg.rf.adb36e0ba14c95d679767c4ebc005eeb.jpg",640,640,640,640,0.250000,0.700000,6.119896,64.006146,0.442292,73.004948,1,"Xiaomi 23127PN0CC"
"48ef7f6d-5e31-48b9-bf74-fedad74e6356","2026-05-26T14:55:04.494295Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3613_JPG.rf.18644f48e1d61f8fe630a1c437c94ae4.jpg",640,640,640,640,0.250000,0.700000,6.545885,64.830989,0.211771,74.061406,1,"Xiaomi 23127PN0CC"
"e1e563c4-19e3-4dcc-a5cf-cdeb3522d3e6","2026-05-26T14:55:04.572835Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2735_2_JPG.rf.7d62e7a09fa6e7fb6b473408bbd23a48.jpg",640,640,640,640,0.250000,0.700000,6.329166,64.683281,0.204063,73.491875,1,"Xiaomi 23127PN0CC"
"a555a0e4-72bd-4fa6-9f63-179a78e7a47c","2026-05-26T14:55:04.652232Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2339_2_JPG.rf.995b1247a2d2d5a57c0127fca589fc7e.jpg",640,640,640,640,0.250000,0.700000,6.468906,64.978646,0.215052,73.919218,1,"Xiaomi 23127PN0CC"
"a3ff8e09-819d-45f5-a4ae-b0f3e06a4365","2026-05-26T14:55:04.731456Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2844_1_JPG.rf.63b938fcb8482f51f7d01a5ebc2e3e32.jpg",640,640,640,640,0.250000,0.700000,6.474896,64.826822,0.222552,73.862395,3,"Xiaomi 23127PN0CC"
"9df5fe39-1ed0-4f8f-a123-d194c5718ad3","2026-05-26T14:55:04.810876Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2274_JPG.rf.36619ada1e4fdb3169f4808a211ee8a0.jpg",640,640,640,640,0.250000,0.700000,6.485105,64.265468,0.207344,73.329219,1,"Xiaomi 23127PN0CC"
"f11b808b-76b4-4bc0-93a9-0634320f3d94","2026-05-26T14:55:04.891962Z","01_yolo26n_base","YOLO26n base","benchmark/train/652_jpg.rf.15e3cbba407cdf777f0d6f23c483edae.jpg",640,640,640,640,0.250000,0.700000,6.746614,66.617292,0.215208,76.333958,1,"Xiaomi 23127PN0CC"
"6bf1f8df-b4ba-410a-bff5-59a4e8fe1377","2026-05-26T14:55:04.971107Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_083949268_jpg.rf.a2c6cc4e68b7c1a6e03b8c73a09e41e6.jpg",640,640,640,640,0.250000,0.700000,6.463542,64.585261,0.224010,73.753542,2,"Xiaomi 23127PN0CC"
"639406d0-1287-439c-a401-589c1ac52278","2026-05-26T14:55:05.050999Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3407_1_JPG.rf.87368a1c829fcf7e9f6a943966971aed.jpg",640,640,640,640,0.250000,0.700000,6.561094,64.765364,0.204896,73.873021,1,"Xiaomi 23127PN0CC"
"fb85c2dc-789d-4a9c-81bf-27a41b45d174","2026-05-26T14:55:05.129778Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3296_JPG.rf.7465512368f7410d8e54db168c73f39f.jpg",640,640,640,640,0.250000,0.700000,6.478490,64.620729,0.242448,73.639115,1,"Xiaomi 23127PN0CC"
"023d12fe-451e-4871-901e-ea347f542b44","2026-05-26T14:55:05.208263Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3513_2_JPG.rf.5fe7ea6458e2ba1bee4984e1a1e5c5c5.jpg",640,640,640,640,0.250000,0.700000,5.949531,64.774219,0.212864,73.352604,1,"Xiaomi 23127PN0CC"
"25f389f5-e341-48a4-9102-1795a7991518","2026-05-26T14:55:05.288003Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3247_2_JPG.rf.ba3b24d53b80bf4e91b4ecd64f6cdceb.jpg",640,640,640,640,0.250000,0.700000,6.618437,65.220156,0.203906,74.498958,1,"Xiaomi 23127PN0CC"
"e70a2981-0c96-406a-aefc-a3e1520b2e76","2026-05-26T14:55:05.366847Z","01_yolo26n_base","YOLO26n base","benchmark/train/740_jpg.rf.fc2bdfa01d59f7ddd7cd9973da64b5f1.jpg",640,640,640,640,0.250000,0.700000,6.634479,64.666042,0.203802,73.967135,1,"Xiaomi 23127PN0CC"
"f8a1ec78-0fd4-4127-aeb9-9d5115b24b0c","2026-05-26T14:55:05.444997Z","01_yolo26n_base","YOLO26n base","benchmark/test/531_jpg.rf.e1be1acf818ea82f9956b97f1eaed26d.jpg",640,640,640,640,0.250000,0.700000,6.280677,64.760156,0.215885,73.628437,1,"Xiaomi 23127PN0CC"
"0a9e150a-f154-4742-8c33-89fd9a72f6a8","2026-05-26T14:55:05.523841Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3313_1_JPG.rf.af062f076c027e280992e825b82b5e0d.jpg",640,640,640,640,0.250000,0.700000,6.360260,64.592188,0.203177,73.633333,1,"Xiaomi 23127PN0CC"
"e24c69f5-da61-479a-b935-2bbabe7714fc","2026-05-26T14:55:05.602681Z","01_yolo26n_base","YOLO26n base","benchmark/train/610_jpg.rf.c2a7e6866df6913e81213f429557c563.jpg",640,640,640,640,0.250000,0.700000,6.435365,65.123594,0.191197,74.031510,1,"Xiaomi 23127PN0CC"
"b74f7097-e902-4bb3-9a85-59e6853db9d6","2026-05-26T14:55:05.680522Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2635_JPG.rf.26f0a03ca571f3aa6047eed35b872449.jpg",640,640,640,640,0.250000,0.700000,6.158698,64.339531,0.230417,72.809115,1,"Xiaomi 23127PN0CC"
"853d1bd6-a2f6-42a5-91b6-c9e83e9e2b3a","2026-05-26T14:55:05.759276Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2315_JPG.rf.fb115a934b740005e64810f5b08c8544.jpg",640,640,640,640,0.250000,0.700000,5.906823,64.934062,0.212344,73.353177,1,"Xiaomi 23127PN0CC"
"8859c6b7-b6e7-4baa-937e-53f38c64af9a","2026-05-26T14:55:05.838511Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_124946063_jpg.rf.4cac3d339724f58eba7367f9bc7959c4.jpg",640,640,640,640,0.250000,0.700000,6.498906,64.436927,0.206927,73.652552,1,"Xiaomi 23127PN0CC"
"98519bd5-fd7e-41a1-8e1a-69f4b3d52804","2026-05-26T14:55:05.916933Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3138_JPG.rf.edf6ab171f78f403e24bbca08f8df4bf.jpg",640,640,640,640,0.250000,0.700000,6.438542,64.061198,0.204323,72.999063,1,"Xiaomi 23127PN0CC"
"b947eb5e-78e4-4aeb-b692-664dcfd66b41","2026-05-26T14:55:05.996358Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3233_JPG.rf.2b48c437966e29f4a7fcb4b299c44719.jpg",640,640,640,640,0.250000,0.700000,6.348177,64.678646,0.214792,73.500208,1,"Xiaomi 23127PN0CC"
"48755b8f-9547-4eea-85be-28c85879a60f","2026-05-26T14:55:06.075844Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3647_JPG.rf.4e8f8d1824b36cf7e35dbb5009d5feae.jpg",640,640,640,640,0.250000,0.700000,6.755625,64.607917,0.205052,74.215677,1,"Xiaomi 23127PN0CC"
"2f446234-688c-46cb-b72d-225bb7bd35bd","2026-05-26T14:55:06.156170Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2745_1_JPG.rf.9616df33638f8206d1e9142dade7caf2.jpg",640,640,640,640,0.250000,0.700000,6.967344,65.211042,0.201719,74.828490,1,"Xiaomi 23127PN0CC"
"5766fc7d-bb4a-4242-a9d1-d91093df488e","2026-05-26T14:55:06.234858Z","01_yolo26n_base","YOLO26n base","benchmark/train/556_jpg.rf.f1a0b961cac75baaca99be3507a1a63f.jpg",640,640,640,640,0.250000,0.700000,6.733646,64.578802,0.213802,73.942083,1,"Xiaomi 23127PN0CC"
"39166002-2d37-49aa-aa02-97b4bc9fc1f0","2026-05-26T14:55:06.334584Z","01_yolo26n_base","YOLO26n base","benchmark/test/692_jpg.rf.e26ad28e5a9aa62d240020f7b2a55e45.jpg",640,640,640,640,0.250000,0.700000,5.893021,87.085834,0.214635,95.404375,1,"Xiaomi 23127PN0CC"
"cbc04711-9f34-482e-a24e-ebc7cc778f1f","2026-05-26T14:55:06.414618Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2627_JPG.rf.891cf3803e365cfd2a9f24512972f4f5.jpg",640,640,640,640,0.250000,0.700000,6.082761,66.961979,0.205573,75.501407,1,"Xiaomi 23127PN0CC"
"7a3b3461-06ce-40f8-9210-85c6eda62985","2026-05-26T14:55:06.496676Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2564_JPG.rf.3b9259927ec42fa298036e1e72807777.jpg",640,640,640,640,0.250000,0.700000,6.015365,68.982500,0.205677,77.459323,1,"Xiaomi 23127PN0CC"
"971e0a37-12b4-497b-a8e2-eef8c86295f0","2026-05-26T14:55:06.581191Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3060_JPG.rf.a0a72ae1bd9a38492e92ef2880af0812.jpg",640,640,640,640,0.250000,0.700000,6.546614,70.815834,0.212968,79.862864,1,"Xiaomi 23127PN0CC"
"7575d15b-48b5-4196-a9ca-0cb2db5ab7a3","2026-05-26T14:55:06.660221Z","01_yolo26n_base","YOLO26n base","benchmark/train/403_jpg.rf.70251c363c6fd7d2e2f4a4d16486e267.jpg",640,640,640,640,0.250000,0.700000,6.361979,65.931823,0.206875,74.842604,1,"Xiaomi 23127PN0CC"
"575cd31a-b63f-4180-a7d9-2d7238a600e4","2026-05-26T14:55:06.738599Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2585_JPG.rf.f69156a1030d8ab56b82ce9c49fae119.jpg",640,640,640,640,0.250000,0.700000,6.305677,64.421615,0.207135,73.290833,1,"Xiaomi 23127PN0CC"
"79dc37bf-a4f6-4138-99d9-4415ad65a5dd","2026-05-26T14:55:06.818393Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3604_1_JPG.rf.6627f0edd4919077f1a407ef05d02862.jpg",640,640,640,640,0.250000,0.700000,6.635209,65.384271,0.198021,74.938334,1,"Xiaomi 23127PN0CC"
"2410e594-09cb-4eaf-8c52-603f9e942282","2026-05-26T14:55:06.895577Z","01_yolo26n_base","YOLO26n base","benchmark/valid/454_jpg.rf.0542091902e7474d0bd8ee7bf12a86f5.jpg",640,640,640,640,0.250000,0.700000,6.320416,64.041979,0.220573,73.034791,1,"Xiaomi 23127PN0CC"
"0d48450b-f115-4f68-9628-e8471e8bdd40","2026-05-26T14:55:06.974145Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2314_JPG.rf.a31db8315590c64eec4001764bf8fa8e.jpg",640,640,640,640,0.250000,0.700000,6.353645,64.434687,0.204896,73.363333,1,"Xiaomi 23127PN0CC"
"857e29bb-023e-4240-aff8-e8d0413ed8fc","2026-05-26T14:55:07.052130Z","01_yolo26n_base","YOLO26n base","benchmark/test/377_jpg.rf.09bf17ede89e3d6f1aa9ae3b0ad4e1bf.jpg",640,640,640,640,0.250000,0.700000,6.454167,64.022448,0.204375,73.038594,1,"Xiaomi 23127PN0CC"
"029a7452-44c5-4fb8-978b-f05ca6b7f13d","2026-05-26T14:55:07.132076Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3210_JPG.rf.7342a019800635c63ea57de88224111e.jpg",640,640,640,640,0.250000,0.700000,6.671875,65.347656,0.210729,74.620156,1,"Xiaomi 23127PN0CC"
"45f56341-4cd8-4f29-8317-af76cbe1769e","2026-05-26T14:55:07.211861Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2351_JPG.rf.c61d0e4c5b94738c65c9a1dfb11edad9.jpg",640,640,640,640,0.250000,0.700000,6.745469,64.910313,0.205677,74.510105,1,"Xiaomi 23127PN0CC"
"a7ec2f8c-d197-4731-9535-72a8d4ee9406","2026-05-26T14:55:07.289983Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_20240125_120637_576_jpg.rf.95e349a3e7d7b43a60317ac2673c184d.jpg",640,640,640,640,0.250000,0.700000,6.505416,63.890520,0.225678,72.926771,3,"Xiaomi 23127PN0CC"
"7c6fe64b-3ca6-4b8e-8cae-c78b7290a0f4","2026-05-26T14:55:07.368875Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_083655558_jpg.rf.547605b22878bda0075381a3264cb0d4.jpg",640,640,640,640,0.250000,0.700000,6.127240,64.354896,0.213125,72.774896,2,"Xiaomi 23127PN0CC"
"a51e3baf-dd9c-495d-9d43-82393212d111","2026-05-26T14:55:07.451969Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_090651503_jpg.rf.0797a95e93f1dbd215ccbc2855371b7f.jpg",640,640,640,640,0.250000,0.700000,6.427083,68.240000,0.209896,77.461042,1,"Xiaomi 23127PN0CC"
"ae00dcaa-8c86-4a7c-b6e5-718e7c8df7fe","2026-05-26T14:55:07.531067Z","01_yolo26n_base","YOLO26n base","benchmark/test/1395_jpg.rf.47d7f51a872ce57b1e449c1cac5c88f6.jpg",640,640,640,640,0.250000,0.700000,6.854375,64.472448,0.206458,74.289792,1,"Xiaomi 23127PN0CC"
"576df9eb-c9fd-494a-8266-bb29c9f23772","2026-05-26T14:55:07.608991Z","01_yolo26n_base","YOLO26n base","benchmark/train/411_jpg.rf.ba2bb7500f579170edeb0ec18c8c9378.jpg",640,640,640,640,0.250000,0.700000,6.413229,64.142813,0.208541,73.016979,1,"Xiaomi 23127PN0CC"
"e8b556f2-6e85-4a28-988c-0c42c5b673dd","2026-05-26T14:55:07.693396Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_064311604_jpg.rf.84b69aa25380188b9db512a1557bcd0d.jpg",640,640,640,640,0.250000,0.700000,6.194740,70.036770,0.210521,78.924479,1,"Xiaomi 23127PN0CC"
"8f8903a0-2b9a-4777-8a6a-e95878305795","2026-05-26T14:55:07.771244Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2316_JPG.rf.b67130187302fdea96b606a66bb26326.jpg",640,640,640,640,0.250000,0.700000,6.192239,63.710209,0.202239,72.443385,1,"Xiaomi 23127PN0CC"
"0cb28edc-82ac-4a01-8072-85a6119a173a","2026-05-26T14:55:07.850017Z","01_yolo26n_base","YOLO26n base","benchmark/train/888_jpg.rf.0dd27be3a84076135a06f12de14b3d84.jpg",640,640,640,640,0.250000,0.700000,6.379375,65.224167,0.211146,74.127604,1,"Xiaomi 23127PN0CC"
"8b340e28-31c8-4560-80af-d5d4159b5977","2026-05-26T14:55:07.929973Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_115342754_jpg.rf.ae9127fa4175bb83fdba651b27e397f5.jpg",640,640,640,640,0.250000,0.700000,6.745260,65.138020,0.210105,74.612500,1,"Xiaomi 23127PN0CC"
