run_id,timestamp,model_id,model_name,image_label,image_width,image_height,input_width,input_height,confidence_threshold,nms_iou_threshold,preprocess_ms,inference_ms,postprocess_ms,total_ms,detection_count,device
"45000f65-1213-4c25-beef-3dad499c1279","2026-05-26T14:49:21.590301Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3375_1_JPG.rf.15ba59101c8e4cea9fc1916c9c9fa169.jpg",640,640,640,640,0.250000,0.700000,5.146846,80.153538,0.269923,130.245615,1,"Xiaomi M2012K10C"
"9ab3fd9e-2d1c-41c6-9235-5f4498172871","2026-05-26T14:49:21.732060Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2323_2_JPG.rf.fb0982900952942a2bf6711fa786472e.jpg",640,640,640,640,0.250000,0.700000,5.166538,85.894154,0.396385,136.933923,1,"Xiaomi M2012K10C"
"29290faa-d400-4135-8503-49e69c40338d","2026-05-26T14:49:21.888689Z","01_yolo26n_base","YOLO26n base","benchmark/train/448_jpg.rf.3159ef854a8436c1b57d17099fb4378f.jpg",640,640,640,640,0.250000,0.700000,5.820077,100.064616,0.412307,152.090538,1,"Xiaomi M2012K10C"
"bb411c77-02eb-4a39-a2f6-f6c90546109a","2026-05-26T14:49:22.050257Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_114235364_jpg.rf.344c39dec5fb1bdd20174487e0e6d50a.jpg",640,640,640,640,0.250000,0.700000,5.422230,105.206154,0.295385,156.395077,2,"Xiaomi M2012K10C"
"3243021d-d6a6-4acc-8138-8506b9d2748b","2026-05-26T14:49:22.211812Z","01_yolo26n_base","YOLO26n base","benchmark/train/1159_jpg.rf.81e3f864fa3224f24f0e8578d143187a.jpg",640,640,640,640,0.250000,0.700000,5.423385,101.793846,0.380923,154.486154,1,"Xiaomi M2012K10C"
"b71c0a6e-de20-49d2-8be7-4be62166087e","2026-05-26T14:49:22.369248Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3159_1_JPG.rf.15d905de7aec1b8dbaca440dd67c3509.jpg",640,640,640,640,0.250000,0.700000,5.275000,101.817000,0.280615,152.313846,1,"Xiaomi M2012K10C"
"45a94695-06fb-416f-88f3-b1a28db7c333","2026-05-26T14:49:22.512966Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3607_1_JPG.rf.10e15ff79fcb16731a09082bbb63954f.jpg",640,640,640,640,0.250000,0.700000,5.201000,88.042154,0.296231,138.930462,2,"Xiaomi M2012K10C"
"36319093-bf16-452e-bb7f-e18099011e51","2026-05-26T14:49:22.658922Z","01_yolo26n_base","YOLO26n base","benchmark/test/629_jpg.rf.654dcc115974db140acbfb4452fa9ede.jpg",640,640,640,640,0.250000,0.700000,5.349846,90.338154,0.325231,140.986462,1,"Xiaomi M2012K10C"
"8ec798f8-9a7f-49d5-b6dc-38159eebe586","2026-05-26T14:49:22.803911Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3016_JPG.rf.20bbaacf4f0bee6522bbfde9ff0dfc36.jpg",640,640,640,640,0.250000,0.700000,5.432616,87.960692,0.371616,138.713462,1,"Xiaomi M2012K10C"
"6627aa35-99e4-46f7-a135-545eb5bdf7a4","2026-05-26T14:49:22.953106Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2400_JPG.rf.62cddeeb4d24f9bbe43f04cbf9f5353d.jpg",640,640,640,640,0.250000,0.700000,5.536077,91.197846,0.331077,144.456308,1,"Xiaomi M2012K10C"
"212cc48c-de39-4d04-a0fa-7a1add2c1e08","2026-05-26T14:49:23.116414Z","01_yolo26n_base","YOLO26n base","benchmark/test/1039_jpg.rf.ecf150e99b364f2d102dd1c279f0a4f3.jpg",640,640,640,640,0.250000,0.700000,5.220692,107.246769,0.306770,158.667077,1,"Xiaomi M2012K10C"
"5c3bc7e1-5639-4bd5-a8ae-dff8246dcef7","2026-05-26T14:49:23.290507Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2531_1_JPG.rf.0bf8650917dca393ca6c38a84ae26c5c.jpg",640,640,640,640,0.250000,0.700000,4.913770,117.902693,0.308692,168.885539,2,"Xiaomi M2012K10C"
"3e51e92c-f347-4c41-a371-4c9048f56b3b","2026-05-26T14:49:23.455085Z","01_yolo26n_base","YOLO26n base","benchmark/train/355_jpg.rf.9fd634a630afe8da696cc0e13f8c6041.jpg",640,640,640,640,0.250000,0.700000,5.546231,107.590538,0.315308,159.307385,1,"Xiaomi M2012K10C"
"7905b088-8361-496b-ba6f-ff16de5bbbc1","2026-05-26T14:49:23.599053Z","01_yolo26n_base","YOLO26n base","benchmark/valid/726_jpg.rf.3c4fdb9d285266e4a4e29e48d6d948d9.jpg",640,640,640,640,0.250000,0.700000,5.182384,88.490769,0.323385,139.311692,1,"Xiaomi M2012K10C"
"92c8070b-c817-4f4f-928a-12622da26540","2026-05-26T14:49:23.739978Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2640_JPG.rf.77ff05fb45e74aef91b58a8603504138.jpg",640,640,640,640,0.250000,0.700000,5.112384,83.643384,0.344692,135.920384,1,"Xiaomi M2012K10C"
"2461288b-1266-46f6-a277-859a88dfbe07","2026-05-26T14:49:23.881427Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2877_2_JPG.rf.cff5094f1aab349f1ef979966a22e1d9.jpg",640,640,640,640,0.250000,0.700000,5.194154,85.225923,0.284616,136.558462,1,"Xiaomi M2012K10C"
"e7c9caaa-9d00-4fc9-afa1-888317625f4b","2026-05-26T14:49:24.018356Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2555_1_JPG.rf.e83b00cca669de29eebd083f2efb15f0.jpg",640,640,640,640,0.250000,0.700000,5.145847,80.598462,0.271076,131.097000,1,"Xiaomi M2012K10C"
"612ca7ae-b7ea-4c59-8979-666931679752","2026-05-26T14:49:24.154399Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2826_1_JPG.rf.09ca3484c56b62926b7d47a40b71f3e8.jpg",640,640,640,640,0.250000,0.700000,5.266231,80.287307,0.304616,131.336616,3,"Xiaomi M2012K10C"
"081f2b41-0d55-46ff-adb8-b9f06dbff230","2026-05-26T14:49:24.291325Z","01_yolo26n_base","YOLO26n base","benchmark/test/204_jpg.rf.49e0cba19b45f2be75b2f9e5bb226684.jpg",640,640,640,640,0.250000,0.700000,5.738769,80.930692,0.310539,132.162462,1,"Xiaomi M2012K10C"
"1e5db4fa-a1da-4a82-a14a-78d4ebdee6e6","2026-05-26T14:49:24.431171Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2895_2_JPG.rf.edd758af02c21a1fd25167c993a690c9.jpg",640,640,640,640,0.250000,0.700000,5.739692,82.180308,0.339308,134.534077,1,"Xiaomi M2012K10C"
"b133bcdd-c62b-4ff1-98a1-70fd87e11ae2","2026-05-26T14:49:24.570498Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3586_1_JPG.rf.3c193bd8ed5373c280f0e2e6c3b94d8f.jpg",640,640,640,640,0.250000,0.700000,5.835923,80.624693,0.280538,134.002077,1,"Xiaomi M2012K10C"
"e91e119e-f1f0-4b79-b0d4-f12ec09859e4","2026-05-26T14:49:24.708085Z","01_yolo26n_base","YOLO26n base","benchmark/train/732_jpg.rf.b1014a86874b505a12810370907316f3.jpg",640,640,640,640,0.250000,0.700000,5.080616,80.682077,0.418538,132.194846,1,"Xiaomi M2012K10C"
"6e1bae43-71a7-4861-ab37-3efb7ddcd01c","2026-05-26T14:49:24.847676Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_3064_JPG.rf.8e950e6f024d9f321ba8bece22ec3432.jpg",640,640,640,640,0.250000,0.700000,5.234461,83.989154,0.291385,134.815923,1,"Xiaomi M2012K10C"
"c1a949b4-c186-4702-9226-e7eab15fd61b","2026-05-26T14:49:24.986768Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_064311604_jpg.rf.84b69aa25380188b9db512a1557bcd0d.jpg",640,640,640,640,0.250000,0.700000,5.652538,83.478692,0.284923,134.487615,1,"Xiaomi M2012K10C"
"79f97c47-786d-4bb9-b8df-7bb54cfeea8b","2026-05-26T14:49:25.124138Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2661_2_JPG.rf.5d5d364fe14c500aa0d32c03f030aa55.jpg",640,640,640,640,0.250000,0.700000,5.186462,81.199385,0.322538,132.785231,1,"Xiaomi M2012K10C"
"0af40471-93d5-484f-8192-a81268d6dd3b","2026-05-26T14:49:25.261986Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3616_1_JPG.rf.f1aa94e7a3e115f3827a3c784c911a45.jpg",640,640,640,640,0.250000,0.700000,5.491077,80.837846,0.324616,132.555693,1,"Xiaomi M2012K10C"
"27f58c48-8f05-4028-a329-b31e2daa9e6b","2026-05-26T14:49:25.398876Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3191_1_JPG.rf.40d5798e7968a7248183cfc93cfedfa5.jpg",640,640,640,640,0.250000,0.700000,6.044385,79.575615,0.337846,131.097231,2,"Xiaomi M2012K10C"
"457d9325-3152-454e-a834-f4450481691a","2026-05-26T14:49:25.540201Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3440_1_JPG.rf.c22db59c76cfcbef8ff5a98ddcd76f6f.jpg",640,640,640,640,0.250000,0.700000,6.417846,82.105231,0.341769,134.208923,1,"Xiaomi M2012K10C"
"d3b914d7-e5dd-4044-aacd-5e892f0615b7","2026-05-26T14:49:25.682198Z","01_yolo26n_base","YOLO26n base","benchmark/train/1324_jpg.rf.445af81d5f027e62010e531478835ff2.jpg",640,640,640,640,0.250000,0.700000,5.763384,85.572692,0.325231,137.073538,1,"Xiaomi M2012K10C"
"798539f8-54e6-4e4e-b3b5-44dff550898e","2026-05-26T14:49:25.821242Z","01_yolo26n_base","YOLO26n base","benchmark/train/392_jpg.rf.972f0b52dee079cff4dde26583d778aa.jpg",640,640,640,640,0.250000,0.700000,5.552538,79.716307,0.328077,134.373538,1,"Xiaomi M2012K10C"
"a9eaf021-f8eb-4d07-aec0-3d6aa744d20b","2026-05-26T14:49:25.958642Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2299_2_JPG.rf.d1d12829b3692de5cb686b9d1555c6fb.jpg",640,640,640,640,0.250000,0.700000,5.918846,79.920693,0.316846,131.866769,1,"Xiaomi M2012K10C"
"07fe2d5a-235e-4f9e-8d8a-af8327f8c675","2026-05-26T14:49:26.095140Z","01_yolo26n_base","YOLO26n base","benchmark/train/824_jpg.rf.668deb180e76bd104385004299cd56ec.jpg",640,640,640,640,0.250000,0.700000,5.294846,80.291308,0.305539,132.065539,1,"Xiaomi M2012K10C"
"96278ca9-114f-4100-be42-af79bc8cc411","2026-05-26T14:49:26.236391Z","01_yolo26n_base","YOLO26n base","benchmark/valid/346_jpg.rf.fc04d073cd58898aab706285c4a96433.jpg",640,640,640,640,0.250000,0.700000,5.359616,83.700000,0.426770,136.880616,1,"Xiaomi M2012K10C"
"48ae2f78-287b-4ea1-8a27-210165de5d34","2026-05-26T14:49:26.375295Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2833_1_JPG.rf.0d1868ef7d610c7c94b4a7b74857d085.jpg",640,640,640,640,0.250000,0.700000,5.851077,81.017231,0.323693,132.358462,1,"Xiaomi M2012K10C"
"36ea2d4b-eb55-4e0c-85d6-8bebe94dbd3b","2026-05-26T14:49:26.517703Z","01_yolo26n_base","YOLO26n base","benchmark/train/576_jpg.rf.33b5f5be195454d8055770cd688e73e8.jpg",640,640,640,640,0.250000,0.700000,5.467307,85.304924,0.324230,137.973461,1,"Xiaomi M2012K10C"
"7716a3a2-e99f-47eb-beca-7c5012902aec","2026-05-26T14:49:26.661194Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3393_JPG.rf.79cf41de2d1c618c36768992bd7dddf0.jpg",640,640,640,640,0.250000,0.700000,5.542692,84.053769,0.319077,138.425461,1,"Xiaomi M2012K10C"
"737c9e6c-c925-4e3b-914e-8e261fd77618","2026-05-26T14:49:26.800318Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2368_2_JPG.rf.940826f8cb7bb03248bf7895167dca05.jpg",640,640,640,640,0.250000,0.700000,5.198231,81.153231,0.306154,134.010462,1,"Xiaomi M2012K10C"
"28dfed6e-fd15-42fa-bb09-cf4b8ee1030a","2026-05-26T14:49:26.941877Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3491_1_JPG.rf.62337fb1b131e53b9d77960685b6860e.jpg",640,640,640,640,0.250000,0.700000,5.522462,85.339615,0.324923,136.711000,1,"Xiaomi M2012K10C"
"465999e3-1a1b-4df6-91b5-90ff8459066c","2026-05-26T14:49:27.080657Z","01_yolo26n_base","YOLO26n base","benchmark/train/247_jpg.rf.6ee86540aec9ee72f5d8178435573360.jpg",640,640,640,640,0.250000,0.700000,5.309539,82.139384,0.312923,134.451077,1,"Xiaomi M2012K10C"
"2fb8db32-b622-425e-b7b5-af9aaa53b867","2026-05-26T14:49:27.221754Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3484_2_JPG.rf.3d50267b2a1aac8cab23f1db6abef147.jpg",640,640,640,640,0.250000,0.700000,5.571462,82.920000,0.323616,136.210462,1,"Xiaomi M2012K10C"
"f07f094f-ed7b-4400-9f9c-cb900f0c9c40","2026-05-26T14:49:27.362882Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3238_JPG.rf.f5ee5ab852956f12250318768364639e.jpg",640,640,640,640,0.250000,0.700000,5.643692,84.432692,0.321154,135.968538,1,"Xiaomi M2012K10C"
"bc47422f-c76b-4d24-82a6-1da41ba46eb8","2026-05-26T14:49:27.501614Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3433_JPG.rf.5dcf309560df12c338c603d7ba25dc08.jpg",640,640,640,640,0.250000,0.700000,5.363462,81.660385,0.308615,133.553000,1,"Xiaomi M2012K10C"
"b6e2bc35-b556-4df8-88c8-625f71bd1a2e","2026-05-26T14:49:27.646320Z","01_yolo26n_base","YOLO26n base","benchmark/test/IMG_2802_2_JPG.rf.cb486ce1f7fa04d622f99c4b39cf32dc.jpg",640,640,640,640,0.250000,0.700000,6.068692,86.156846,0.324693,139.584077,1,"Xiaomi M2012K10C"
"d772a1c9-cfc0-4713-9326-2bb8539f69e8","2026-05-26T14:49:27.785442Z","01_yolo26n_base","YOLO26n base","benchmark/train/757_jpg.rf.e9d97bc366bc885fb9a16f2034de3baf.jpg",640,640,640,640,0.250000,0.700000,5.156692,84.179693,0.309846,134.953000,1,"Xiaomi M2012K10C"
"4fb7fd6c-eea0-4265-b65c-01f16784caad","2026-05-26T14:49:27.929812Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3189_2_JPG.rf.9f9d6b58b739266312e6bc47de68e5a1.jpg",640,640,640,640,0.250000,0.700000,5.410769,84.980076,0.338770,139.271385,2,"Xiaomi M2012K10C"
"4f07f549-7b2a-41a1-9ec6-e6528ceb4728","2026-05-26T14:49:28.068389Z","01_yolo26n_base","YOLO26n base","benchmark/train/435_jpg.rf.d31a05e65fdba436f9f1466d75966db4.jpg",640,640,640,640,0.250000,0.700000,5.886769,81.117538,0.321846,133.016846,1,"Xiaomi M2012K10C"
"d685de6c-7f2c-4b8b-bf23-01b331c594fd","2026-05-26T14:49:28.206085Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2952_JPG.rf.b128b01e1df5bd6480b12e1e8ac03692.jpg",640,640,640,640,0.250000,0.700000,5.714385,79.462154,0.302846,131.880308,1,"Xiaomi M2012K10C"
"d28f3d5b-7867-4a9b-b53a-8c4881f91cfb","2026-05-26T14:49:28.348592Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2498_1_JPG.rf.7172e541ee0778ede60fee29dcc34cb5.jpg",640,640,640,640,0.250000,0.700000,6.148615,83.478693,0.340077,137.139077,1,"Xiaomi M2012K10C"
"2f6b1e25-2b9e-4c45-9f47-8f7810cc6c43","2026-05-26T14:49:28.491859Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_3139_1_JPG.rf.45bd5dfd2c7490d68f8e75aa25f7c687.jpg",640,640,640,640,0.250000,0.700000,5.557154,85.842769,0.401923,137.722769,1,"Xiaomi M2012K10C"
"87cee069-7f95-4c80-b826-795d4069b394","2026-05-26T14:49:28.636820Z","01_yolo26n_base","YOLO26n base","benchmark/train/PXL_20240125_083331116_jpg.rf.8276eb96dff2a4a141695d5c449821b0.jpg",640,640,640,640,0.250000,0.700000,5.037846,86.970692,0.337000,140.227692,1,"Xiaomi M2012K10C"
"cc56956b-c0c9-40c2-8625-695b6c3fe310","2026-05-26T14:49:28.776505Z","01_yolo26n_base","YOLO26n base","benchmark/test/637_jpg.rf.61b206816928614ee4f9800f329fbb94.jpg",640,640,640,640,0.250000,0.700000,5.911154,81.347154,0.294769,135.109923,1,"Xiaomi M2012K10C"
"f75eb0ff-f66d-4cdf-9d76-6b8a9fc71909","2026-05-26T14:49:28.918102Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2735_1_JPG.rf.74af748f0056dd03e1be8c7f27371017.jpg",640,640,640,640,0.250000,0.700000,5.492385,84.895769,0.325462,136.603385,1,"Xiaomi M2012K10C"
"699f636c-c34c-40aa-9b53-9b7d215444b8","2026-05-26T14:49:29.062277Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2831_1_JPG.rf.f9cabec18b85d377c8a9fec9351b4512.jpg",640,640,640,640,0.250000,0.700000,6.437770,84.879616,0.355077,138.532847,3,"Xiaomi M2012K10C"
"af0a20b7-81f5-40ac-939a-cfee6b2074c3","2026-05-26T14:49:29.206163Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2910_2_JPG.rf.72c9d0ad8c7b3fb25e0d74dd7752e2ae.jpg",640,640,640,640,0.250000,0.700000,5.313308,86.225770,0.329538,138.083385,1,"Xiaomi M2012K10C"
"ea428b10-33a7-4028-8f93-2a22a9c38584","2026-05-26T14:49:29.348976Z","01_yolo26n_base","YOLO26n base","benchmark/test/760_jpg.rf.2dd3a520b2f0afa75e87e057118d20ea.jpg",640,640,640,640,0.250000,0.700000,5.745308,85.516077,0.343000,138.227077,1,"Xiaomi M2012K10C"
"6b0464ef-faab-475a-952e-e315326efd64","2026-05-26T14:49:29.495411Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2374_1_JPG.rf.91594ebeedaddbf1ed1c90d4c7466558.jpg",640,640,640,640,0.250000,0.700000,6.116615,88.315308,0.320000,141.110154,1,"Xiaomi M2012K10C"
"7287fa48-8357-4b30-a9d1-6ae3d832cb3d","2026-05-26T14:49:29.644185Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3346_1_JPG.rf.a7a33b2d388ef2f7090790f89cf70834.jpg",640,640,640,640,0.250000,0.700000,5.317461,89.700923,0.321539,143.635077,1,"Xiaomi M2012K10C"
"52884328-4045-4e48-be71-3254fb5374f3","2026-05-26T14:49:29.787414Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2923_2_JPG.rf.88c110964732f0891db2cb777aaa5b00.jpg",640,640,640,640,0.250000,0.700000,6.853230,84.903923,0.338231,138.070461,1,"Xiaomi M2012K10C"
"fec24d2f-b888-4c2f-bce7-3a3ffc73beb8","2026-05-26T14:49:29.929412Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_2825_JPG.rf.6ea3b10c1bbc4d925411cb0473fbd8d9.jpg",640,640,640,640,0.250000,0.700000,5.428307,85.513615,0.306077,136.895923,1,"Xiaomi M2012K10C"
"f0e35bff-4c96-4b56-819f-96af3e4ae9b7","2026-05-26T14:49:30.069812Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3562_2_JPG.rf.9df1c623506fadd66c8ee489fbd15395.jpg",640,640,640,640,0.250000,0.700000,5.612077,83.312923,0.341539,135.641923,1,"Xiaomi M2012K10C"
"bf3c9648-74ad-42e3-b61d-49f03459da69","2026-05-26T14:49:30.215608Z","01_yolo26n_base","YOLO26n base","benchmark/valid/IMG_2754_1_JPG.rf.325bebf06d3b8249ecf105e4fa3bad85.jpg",640,640,640,640,0.250000,0.700000,6.289923,87.018693,0.313538,140.242769,1,"Xiaomi M2012K10C"
"c5485a4f-bd66-48c4-9061-a298f4fb0e92","2026-05-26T14:49:30.370003Z","01_yolo26n_base","YOLO26n base","benchmark/train/IMG_3313_1_JPG.rf.af062f076c027e280992e825b82b5e0d.jpg",640,640,640,640,0.250000,0.700000,5.348923,98.595000,0.324615,149.711000,1,"Xiaomi M2012K10C"
